route_id,route_numeric_id,short_name,long_name,direction,trip_id,trip_start_time,stop_sequence,stop_name,stop_name_normalized,arrival_time,departure_time,source_pdf,source_page,source_line,source_text,extraction_confidence
FR-07,10007,FR-07,PIMS Hospital-Police Foundation,Forward,175072-0,06:30:00,4,Dental Hospital,dental hospital,06:36:19,06:36:39,FR-07_Forward.pdf,2,44,Dental Hospital 06:36:19 06:36:39,high
FR-07,10007,FR-07,PIMS Hospital-Police Foundation,Forward,175072-0,06:30:00,5,G-8 Markaz,g 8 markaz,06:36:49,06:36:59,FR-07_Forward.pdf,2,45,G-8 Markaz 06:36:49 06:36:59,high
FR-07,10007,FR-07,PIMS Hospital-Police Foundation,Forward,175072-0,06:30:00,6,Development Park,development park,06:37:19,06:37:39,FR-07_Forward.pdf,2,46,Development Park 06:37:19 06:37:39,high
FR-07,10007,FR-07,PIMS Hospital-Police Foundation,Forward,175072-0,06:30:00,7,Chaman Metro Station,chaman metro station,06:39:28,06:39:48,FR-07_Forward.pdf,2,47,Chaman Metro Station 06:39:28 06:39:48,high
FR-07,10007,FR-07,PIMS Hospital-Police Foundation,Forward,175072-0,06:30:00,8,G-9/4,g 9 4,06:41:24,06:41:44,FR-07_Forward.pdf,2,48,G-9/4 06:41:24 06:41:44,high
FR-07,10007,FR-07,PIMS Hospital-Police Foundation,Forward,175072-0,06:30:00,9,Karachi Company,karachi company,06:43:24,06:43:44,FR-07_Forward.pdf,3,1,Karachi Company 06:43:24 06:43:44,high
FR-07,10007,FR-07,PIMS Hospital-Police Foundation,Forward,175072-0,06:30:00,10,G-9 Markaz,g 9 markaz,06:44:34,06:44:54,FR-07_Forward.pdf,3,2,G-9 Markaz 06:44:34 06:44:54,high
FR-07,10007,FR-07,PIMS Hospital-Police Foundation,Forward,175072-0,06:30:00,11,Police Flats,police flats,06:46:29,06:46:49,FR-07_Forward.pdf,3,3,Police Flats 06:46:29 06:46:49,high
FR-07,10007,FR-07,PIMS Hospital-Police Foundation,Forward,175072-0,06:30:00,12,College Morh,college morh,06:49:19,06:49:39,FR-07_Forward.pdf,3,4,College Morh 06:49:19 06:49:39,high
FR-07,10007,FR-07,PIMS Hospital-Police Foundation,Forward,175072-0,06:30:00,13,G-10 Markaz,g 10 markaz,06:52:09,06:52:29,FR-07_Forward.pdf,3,5,G-10 Markaz 06:52:09 06:52:29,high
FR-07,10007,FR-07,PIMS Hospital-Police Foundation,Forward,175072-0,06:30:00,14,PHA Flats,pha flats,06:54:59,06:55:19,FR-07_Forward.pdf,3,6,PHA Flats 06:54:59 06:55:19,high
FR-07,10007,FR-07,PIMS Hospital-Police Foundation,Forward,175072-0,06:30:00,15,Tanki Stop,tanki stop,06:56:09,06:56:29,FR-07_Forward.pdf,3,7,Tanki Stop 06:56:09 06:56:29,high
FR-07,10007,FR-07,PIMS Hospital-Police Foundation,Forward,175072-0,06:30:00,16,G-10/G-11,g 10 g 11,06:57:19,06:57:39,FR-07_Forward.pdf,3,8,G-10/G-11 06:57:19 06:57:39,high
FR-07,10007,FR-07,PIMS Hospital-Police Foundation,Forward,175072-0,06:30:00,17,Institute of Modern Studies,institute of modern studies,06:58:34,06:58:54,FR-07_Forward.pdf,3,9,Institute of Modern Studies 06:58:34 06:58:54,high
FR-07,10007,FR-07,PIMS Hospital-Police Foundation,Forward,175072-0,06:30:00,18,G-11 Markaz,g 11 markaz,07:00:24,07:00:44,FR-07_Forward.pdf,3,10,G-11 Markaz 07:00:24 07:00:44,high
FR-07,10007,FR-07,PIMS Hospital-Police Foundation,Forward,175072-0,06:30:00,19,Mehrabad,mehrabad,07:04:26,07:04:46,FR-07_Forward.pdf,3,11,Mehrabad 07:04:26 07:04:46,high
FR-07,10007,FR-07,PIMS Hospital-Police Foundation,Forward,175072-0,06:30:00,20,NUST Metro Station,nust metro station,07:10:10,07:10:30,FR-07_Forward.pdf,3,12,Nust Metro Station 07:10:10 07:10:30,high
FR-07,10007,FR-07,PIMS Hospital-Police Foundation,Forward,175072-0,06:30:00,21,Bar Council,bar council,07:12:40,07:13:00,FR-07_Forward.pdf,3,13,Bar Council 07:12:40 07:13:00,high
FR-07,10007,FR-07,PIMS Hospital-Police Foundation,Forward,175072-0,06:30:00,22,A.K Bari Road,a k bari road,07:13:50,07:14:10,FR-07_Forward.pdf,3,14,A.K Bari Road 07:13:50 07:14:10,high
FR-07,10007,FR-07,PIMS Hospital-Police Foundation,Forward,175072-0,06:30:00,23,Police Foundation Metro Station,police foundation metro station,07:17:20,07:17:20,FR-07_Forward.pdf,3,15,Police Foundation Metro Station 07:17:20 07:17:20,high
FR-07,10007,FR-07,PIMS Hospital-Police Foundation,Forward,175076-0,06:40:00,1,PIMS Hospital,pims hospital,06:40:00,06:40:00,FR-07_Forward.pdf,3,19,PIMS Hospital 06:40:00 06:40:00,high
FR-07,10007,FR-07,PIMS Hospital-Police Foundation,Forward,175076-0,06:40:00,2,Children Hospital,children hospital,06:41:00,06:41:20,FR-07_Forward.pdf,3,20,Children Hospital 06:41:00 06:41:20,high
FR-07,10007,FR-07,PIMS Hospital-Police Foundation,Forward,175076-0,06:40:00,3,NORI Hospital,nori hospital,06:43:59,06:44:19,FR-07_Forward.pdf,3,21,NORI Hospital 06:43:59 06:44:19,high
FR-07,10007,FR-07,PIMS Hospital-Police Foundation,Forward,175076-0,06:40:00,4,Dental Hospital,dental hospital,06:46:19,06:46:39,FR-07_Forward.pdf,3,22,Dental Hospital 06:46:19 06:46:39,high
FR-07,10007,FR-07,PIMS Hospital-Police Foundation,Forward,175076-0,06:40:00,5,G-8 Markaz,g 8 markaz,06:46:49,06:46:59,FR-07_Forward.pdf,3,23,G-8 Markaz 06:46:49 06:46:59,high
FR-07,10007,FR-07,PIMS Hospital-Police Foundation,Forward,175076-0,06:40:00,6,Development Park,development park,06:47:19,06:47:39,FR-07_Forward.pdf,3,24,Development Park 06:47:19 06:47:39,high
FR-07,10007,FR-07,PIMS Hospital-Police Foundation,Forward,175076-0,06:40:00,7,Chaman Metro Station,chaman metro station,06:49:28,06:49:48,FR-07_Forward.pdf,3,25,Chaman Metro Station 06:49:28 06:49:48,high
FR-07,10007,FR-07,PIMS Hospital-Police Foundation,Forward,175076-0,06:40:00,8,G-9/4,g 9 4,06:51:24,06:51:44,FR-07_Forward.pdf,3,26,G-9/4 06:51:24 06:51:44,high
FR-07,10007,FR-07,PIMS Hospital-Police Foundation,Forward,175076-0,06:40:00,9,Karachi Company,karachi company,06:53:24,06:53:44,FR-07_Forward.pdf,3,27,Karachi Company 06:53:24 06:53:44,high
FR-07,10007,FR-07,PIMS Hospital-Police Foundation,Forward,175076-0,06:40:00,10,G-9 Markaz,g 9 markaz,06:54:34,06:54:54,FR-07_Forward.pdf,3,28,G-9 Markaz 06:54:34 06:54:54,high
FR-07,10007,FR-07,PIMS Hospital-Police Foundation,Forward,175076-0,06:40:00,11,Police Flats,police flats,06:56:29,06:56:49,FR-07_Forward.pdf,3,29,Police Flats 06:56:29 06:56:49,high
FR-07,10007,FR-07,PIMS Hospital-Police Foundation,Forward,175076-0,06:40:00,12,College Morh,college morh,06:59:19,06:59:39,FR-07_Forward.pdf,3,30,College Morh 06:59:19 06:59:39,high
FR-07,10007,FR-07,PIMS Hospital-Police Foundation,Forward,175076-0,06:40:00,13,G-10 Markaz,g 10 markaz,07:02:09,07:02:29,FR-07_Forward.pdf,3,31,G-10 Markaz 07:02:09 07:02:29,high
FR-07,10007,FR-07,PIMS Hospital-Police Foundation,Forward,175076-0,06:40:00,14,PHA Flats,pha flats,07:04:59,07:05:19,FR-07_Forward.pdf,3,32,PHA Flats 07:04:59 07:05:19,high
FR-07,10007,FR-07,PIMS Hospital-Police Foundation,Forward,175076-0,06:40:00,15,Tanki Stop,tanki stop,07:06:09,07:06:29,FR-07_Forward.pdf,3,33,Tanki Stop 07:06:09 07:06:29,high
FR-07,10007,FR-07,PIMS Hospital-Police Foundation,Forward,175076-0,06:40:00,16,G-10/G-11,g 10 g 11,07:07:19,07:07:39,FR-07_Forward.pdf,3,34,G-10/G-11 07:07:19 07:07:39,high
FR-07,10007,FR-07,PIMS Hospital-Police Foundation,Forward,175076-0,06:40:00,17,Institute of Modern Studies,institute of modern studies,07:08:34,07:08:54,FR-07_Forward.pdf,3,35,Institute of Modern Studies 07:08:34 07:08:54,high
FR-07,10007,FR-07,PIMS Hospital-Police Foundation,Forward,175076-0,06:40:00,18,G-11 Markaz,g 11 markaz,07:10:24,07:10:44,FR-07_Forward.pdf,3,36,G-11 Markaz 07:10:24 07:10:44,high
FR-07,10007,FR-07,PIMS Hospital-Police Foundation,Forward,175076-0,06:40:00,19,Mehrabad,mehrabad,07:14:26,07:14:46,FR-07_Forward.pdf,3,37,Mehrabad 07:14:26 07:14:46,high
FR-07,10007,FR-07,PIMS Hospital-Police Foundation,Forward,175076-0,06:40:00,20,NUST Metro Station,nust metro station,07:20:10,07:20:30,FR-07_Forward.pdf,3,38,Nust Metro Station 07:20:10 07:20:30,high
FR-07,10007,FR-07,PIMS Hospital-Police Foundation,Forward,175076-0,06:40:00,21,Bar Council,bar council,07:22:40,07:23:00,FR-07_Forward.pdf,3,39,Bar Council 07:22:40 07:23:00,high
FR-07,10007,FR-07,PIMS Hospital-Police Foundation,Forward,175076-0,06:40:00,22,A.K Bari Road,a k bari road,07:23:50,07:24:10,FR-07_Forward.pdf,3,40,A.K Bari Road 07:23:50 07:24:10,high
FR-07,10007,FR-07,PIMS Hospital-Police Foundation,Forward,175076-0,06:40:00,23,Police Foundation Metro Station,police foundation metro station,07:27:20,07:27:20,FR-07_Forward.pdf,3,41,Police Foundation Metro Station 07:27:20 07:27:20,high
FR-07,10007,FR-07,PIMS Hospital-Police Foundation,Forward,175080-0,06:50:00,1,PIMS Hospital,pims hospital,06:50:00,06:50:00,FR-07_Forward.pdf,3,45,PIMS Hospital 06:50:00 06:50:00,high
FR-07,10007,FR-07,PIMS Hospital-Police Foundation,Forward,175080-0,06:50:00,2,Children Hospital,children hospital,06:51:00,06:51:20,FR-07_Forward.pdf,3,46,Children Hospital 06:51:00 06:51:20,high
FR-07,10007,FR-07,PIMS Hospital-Police Foundation,Forward,175080-0,06:50:00,3,NORI Hospital,nori hospital,06:53:59,06:54:19,FR-07_Forward.pdf,3,47,NORI Hospital 06:53:59 06:54:19,high
FR-07,10007,FR-07,PIMS Hospital-Police Foundation,Forward,175080-0,06:50:00,4,Dental Hospital,dental hospital,06:56:19,06:56:39,FR-07_Forward.pdf,3,48,Dental Hospital 06:56:19 06:56:39,high
FR-07,10007,FR-07,PIMS Hospital-Police Foundation,Forward,175080-0,06:50:00,5,G-8 Markaz,g 8 markaz,06:56:49,06:56:59,FR-07_Forward.pdf,4,1,G-8 Markaz 06:56:49 06:56:59,high
FR-07,10007,FR-07,PIMS Hospital-Police Foundation,Forward,175080-0,06:50:00,6,Development Park,development park,06:57:19,06:57:39,FR-07_Forward.pdf,4,2,Development Park 06:57:19 06:57:39,high
FR-07,10007,FR-07,PIMS Hospital-Police Foundation,Forward,175080-0,06:50:00,7,Chaman Metro Station,chaman metro station,06:59:28,06:59:48,FR-07_Forward.pdf,4,3,Chaman Metro Station 06:59:28 06:59:48,high
FR-07,10007,FR-07,PIMS Hospital-Police Foundation,Forward,175080-0,06:50:00,8,G-9/4,g 9 4,07:01:24,07:01:44,FR-07_Forward.pdf,4,4,G-9/4 07:01:24 07:01:44,high
FR-07,10007,FR-07,PIMS Hospital-Police Foundation,Forward,175080-0,06:50:00,9,Karachi Company,karachi company,07:03:24,07:03:44,FR-07_Forward.pdf,4,5,Karachi Company 07:03:24 07:03:44,high
FR-07,10007,FR-07,PIMS Hospital-Police Foundation,Forward,175080-0,06:50:00,10,G-9 Markaz,g 9 markaz,07:04:34,07:04:54,FR-07_Forward.pdf,4,6,G-9 Markaz 07:04:34 07:04:54,high
FR-07,10007,FR-07,PIMS Hospital-Police Foundation,Forward,175080-0,06:50:00,11,Police Flats,police flats,07:06:29,07:06:49,FR-07_Forward.pdf,4,7,Police Flats 07:06:29 07:06:49,high
FR-07,10007,FR-07,PIMS Hospital-Police Foundation,Forward,175080-0,06:50:00,12,College Morh,college morh,07:09:19,07:09:39,FR-07_Forward.pdf,4,8,College Morh 07:09:19 07:09:39,high
FR-07,10007,FR-07,PIMS Hospital-Police Foundation,Forward,175080-0,06:50:00,13,G-10 Markaz,g 10 markaz,07:12:09,07:12:29,FR-07_Forward.pdf,4,9,G-10 Markaz 07:12:09 07:12:29,high
FR-07,10007,FR-07,PIMS Hospital-Police Foundation,Forward,175080-0,06:50:00,14,PHA Flats,pha flats,07:14:59,07:15:19,FR-07_Forward.pdf,4,10,PHA Flats 07:14:59 07:15:19,high
FR-07,10007,FR-07,PIMS Hospital-Police Foundation,Forward,175080-0,06:50:00,15,Tanki Stop,tanki stop,07:16:09,07:16:29,FR-07_Forward.pdf,4,11,Tanki Stop 07:16:09 07:16:29,high
FR-07,10007,FR-07,PIMS Hospital-Police Foundation,Forward,175080-0,06:50:00,16,G-10/G-11,g 10 g 11,07:17:19,07:17:39,FR-07_Forward.pdf,4,12,G-10/G-11 07:17:19 07:17:39,high
FR-07,10007,FR-07,PIMS Hospital-Police Foundation,Forward,175080-0,06:50:00,17,Institute of Modern Studies,institute of modern studies,07:18:34,07:18:54,FR-07_Forward.pdf,4,13,Institute of Modern Studies 07:18:34 07:18:54,high
FR-07,10007,FR-07,PIMS Hospital-Police Foundation,Forward,175080-0,06:50:00,18,G-11 Markaz,g 11 markaz,07:20:24,07:20:44,FR-07_Forward.pdf,4,14,G-11 Markaz 07:20:24 07:20:44,high
FR-07,10007,FR-07,PIMS Hospital-Police Foundation,Forward,175080-0,06:50:00,19,Mehrabad,mehrabad,07:24:26,07:24:46,FR-07_Forward.pdf,4,15,Mehrabad 07:24:26 07:24:46,high
FR-07,10007,FR-07,PIMS Hospital-Police Foundation,Forward,175080-0,06:50:00,20,NUST Metro Station,nust metro station,07:30:10,07:30:30,FR-07_Forward.pdf,4,16,Nust Metro Station 07:30:10 07:30:30,high
FR-07,10007,FR-07,PIMS Hospital-Police Foundation,Forward,175080-0,06:50:00,21,Bar Council,bar council,07:32:40,07:33:00,FR-07_Forward.pdf,4,17,Bar Council 07:32:40 07:33:00,high
FR-07,10007,FR-07,PIMS Hospital-Police Foundation,Forward,175080-0,06:50:00,22,A.K Bari Road,a k bari road,07:33:50,07:34:10,FR-07_Forward.pdf,4,18,A.K Bari Road 07:33:50 07:34:10,high
FR-07,10007,FR-07,PIMS Hospital-Police Foundation,Forward,175080-0,06:50:00,23,Police Foundation Metro Station,police foundation metro station,07:37:20,07:37:20,FR-07_Forward.pdf,4,19,Police Foundation Metro Station 07:37:20 07:37:20,high
FR-07,10007,FR-07,PIMS Hospital-Police Foundation,Forward,175084-0,07:00:00,1,PIMS Hospital,pims hospital,07:00:00,07:00:00,FR-07_Forward.pdf,4,23,PIMS Hospital 07:00:00 07:00:00,high
FR-07,10007,FR-07,PIMS Hospital-Police Foundation,Forward,175084-0,07:00:00,2,Children Hospital,children hospital,07:01:00,07:01:20,FR-07_Forward.pdf,4,24,Children Hospital 07:01:00 07:01:20,high
FR-07,10007,FR-07,PIMS Hospital-Police Foundation,Forward,175084-0,07:00:00,3,NORI Hospital,nori hospital,07:03:59,07:04:19,FR-07_Forward.pdf,4,25,NORI Hospital 07:03:59 07:04:19,high
FR-07,10007,FR-07,PIMS Hospital-Police Foundation,Forward,175084-0,07:00:00,4,Dental Hospital,dental hospital,07:06:19,07:06:39,FR-07_Forward.pdf,4,26,Dental Hospital 07:06:19 07:06:39,high
FR-07,10007,FR-07,PIMS Hospital-Police Foundation,Forward,175084-0,07:00:00,5,G-8 Markaz,g 8 markaz,07:06:49,07:06:59,FR-07_Forward.pdf,4,27,G-8 Markaz 07:06:49 07:06:59,high
FR-07,10007,FR-07,PIMS Hospital-Police Foundation,Forward,175084-0,07:00:00,6,Development Park,development park,07:07:19,07:07:39,FR-07_Forward.pdf,4,28,Development Park 07:07:19 07:07:39,high
FR-07,10007,FR-07,PIMS Hospital-Police Foundation,Forward,175084-0,07:00:00,7,Chaman Metro Station,chaman metro station,07:09:28,07:09:48,FR-07_Forward.pdf,4,29,Chaman Metro Station 07:09:28 07:09:48,high
FR-07,10007,FR-07,PIMS Hospital-Police Foundation,Forward,175084-0,07:00:00,8,G-9/4,g 9 4,07:11:24,07:11:44,FR-07_Forward.pdf,4,30,G-9/4 07:11:24 07:11:44,high
FR-07,10007,FR-07,PIMS Hospital-Police Foundation,Forward,175084-0,07:00:00,9,Karachi Company,karachi company,07:13:24,07:13:44,FR-07_Forward.pdf,4,31,Karachi Company 07:13:24 07:13:44,high
FR-07,10007,FR-07,PIMS Hospital-Police Foundation,Forward,175084-0,07:00:00,10,G-9 Markaz,g 9 markaz,07:14:34,07:14:54,FR-07_Forward.pdf,4,32,G-9 Markaz 07:14:34 07:14:54,high
FR-07,10007,FR-07,PIMS Hospital-Police Foundation,Forward,175084-0,07:00:00,11,Police Flats,police flats,07:16:29,07:16:49,FR-07_Forward.pdf,4,33,Police Flats 07:16:29 07:16:49,high
FR-07,10007,FR-07,PIMS Hospital-Police Foundation,Forward,175084-0,07:00:00,12,College Morh,college morh,07:19:19,07:19:39,FR-07_Forward.pdf,4,34,College Morh 07:19:19 07:19:39,high
FR-07,10007,FR-07,PIMS Hospital-Police Foundation,Forward,175084-0,07:00:00,13,G-10 Markaz,g 10 markaz,07:22:09,07:22:29,FR-07_Forward.pdf,4,35,G-10 Markaz 07:22:09 07:22:29,high
FR-07,10007,FR-07,PIMS Hospital-Police Foundation,Forward,175084-0,07:00:00,14,PHA Flats,pha flats,07:24:59,07:25:19,FR-07_Forward.pdf,4,36,PHA Flats 07:24:59 07:25:19,high
FR-07,10007,FR-07,PIMS Hospital-Police Foundation,Forward,175084-0,07:00:00,15,Tanki Stop,tanki stop,07:26:09,07:26:29,FR-07_Forward.pdf,4,37,Tanki Stop 07:26:09 07:26:29,high
FR-07,10007,FR-07,PIMS Hospital-Police Foundation,Forward,175084-0,07:00:00,16,G-10/G-11,g 10 g 11,07:27:19,07:27:39,FR-07_Forward.pdf,4,38,G-10/G-11 07:27:19 07:27:39,high
FR-07,10007,FR-07,PIMS Hospital-Police Foundation,Forward,175084-0,07:00:00,17,Institute of Modern Studies,institute of modern studies,07:28:34,07:28:54,FR-07_Forward.pdf,4,39,Institute of Modern Studies 07:28:34 07:28:54,high
FR-07,10007,FR-07,PIMS Hospital-Police Foundation,Forward,175084-0,07:00:00,18,G-11 Markaz,g 11 markaz,07:30:24,07:30:44,FR-07_Forward.pdf,4,40,G-11 Markaz 07:30:24 07:30:44,high
FR-07,10007,FR-07,PIMS Hospital-Police Foundation,Forward,175084-0,07:00:00,19,Mehrabad,mehrabad,07:34:26,07:34:46,FR-07_Forward.pdf,4,41,Mehrabad 07:34:26 07:34:46,high
FR-07,10007,FR-07,PIMS Hospital-Police Foundation,Forward,175084-0,07:00:00,20,NUST Metro Station,nust metro station,07:40:10,07:40:30,FR-07_Forward.pdf,4,42,Nust Metro Station 07:40:10 07:40:30,high
FR-07,10007,FR-07,PIMS Hospital-Police Foundation,Forward,175084-0,07:00:00,21,Bar Council,bar council,07:42:40,07:43:00,FR-07_Forward.pdf,4,43,Bar Council 07:42:40 07:43:00,high
FR-07,10007,FR-07,PIMS Hospital-Police Foundation,Forward,175084-0,07:00:00,22,A.K Bari Road,a k bari road,07:43:50,07:44:10,FR-07_Forward.pdf,4,44,A.K Bari Road 07:43:50 07:44:10,high
FR-07,10007,FR-07,PIMS Hospital-Police Foundation,Forward,175084-0,07:00:00,23,Police Foundation Metro Station,police foundation metro station,07:47:20,07:47:20,FR-07_Forward.pdf,4,45,Police Foundation Metro Station 07:47:20 07:47:20,high
FR-07,10007,FR-07,PIMS Hospital-Police Foundation,Forward,175088-0,07:10:00,1,PIMS Hospital,pims hospital,07:10:00,07:10:00,FR-07_Forward.pdf,5,1,PIMS Hospital 07:10:00 07:10:00,high
FR-07,10007,FR-07,PIMS Hospital-Police Foundation,Forward,175088-0,07:10:00,2,Children Hospital,children hospital,07:11:00,07:11:20,FR-07_Forward.pdf,5,2,Children Hospital 07:11:00 07:11:20,high
FR-07,10007,FR-07,PIMS Hospital-Police Foundation,Forward,175088-0,07:10:00,3,NORI Hospital,nori hospital,07:13:59,07:14:19,FR-07_Forward.pdf,5,3,NORI Hospital 07:13:59 07:14:19,high
FR-07,10007,FR-07,PIMS Hospital-Police Foundation,Forward,175088-0,07:10:00,4,Dental Hospital,dental hospital,07:16:19,07:16:39,FR-07_Forward.pdf,5,4,Dental Hospital 07:16:19 07:16:39,high
FR-07,10007,FR-07,PIMS Hospital-Police Foundation,Forward,175088-0,07:10:00,5,G-8 Markaz,g 8 markaz,07:16:49,07:16:59,FR-07_Forward.pdf,5,5,G-8 Markaz 07:16:49 07:16:59,high
FR-07,10007,FR-07,PIMS Hospital-Police Foundation,Forward,175088-0,07:10:00,6,Development Park,development park,07:17:19,07:17:39,FR-07_Forward.pdf,5,6,Development Park 07:17:19 07:17:39,high
FR-07,10007,FR-07,PIMS Hospital-Police Foundation,Forward,175088-0,07:10:00,7,Chaman Metro Station,chaman metro station,07:19:28,07:19:48,FR-07_Forward.pdf,5,7,Chaman Metro Station 07:19:28 07:19:48,high
FR-07,10007,FR-07,PIMS Hospital-Police Foundation,Forward,175088-0,07:10:00,8,G-9/4,g 9 4,07:21:24,07:21:44,FR-07_Forward.pdf,5,8,G-9/4 07:21:24 07:21:44,high
FR-07,10007,FR-07,PIMS Hospital-Police Foundation,Forward,175088-0,07:10:00,9,Karachi Company,karachi company,07:23:24,07:23:44,FR-07_Forward.pdf,5,9,Karachi Company 07:23:24 07:23:44,high
FR-07,10007,FR-07,PIMS Hospital-Police Foundation,Forward,175088-0,07:10:00,10,G-9 Markaz,g 9 markaz,07:24:34,07:24:54,FR-07_Forward.pdf,5,10,G-9 Markaz 07:24:34 07:24:54,high
FR-07,10007,FR-07,PIMS Hospital-Police Foundation,Forward,175088-0,07:10:00,11,Police Flats,police flats,07:26:29,07:26:49,FR-07_Forward.pdf,5,11,Police Flats 07:26:29 07:26:49,high
FR-07,10007,FR-07,PIMS Hospital-Police Foundation,Forward,175088-0,07:10:00,12,College Morh,college morh,07:29:19,07:29:39,FR-07_Forward.pdf,5,12,College Morh 07:29:19 07:29:39,high
FR-07,10007,FR-07,PIMS Hospital-Police Foundation,Forward,175088-0,07:10:00,13,G-10 Markaz,g 10 markaz,07:32:09,07:32:29,FR-07_Forward.pdf,5,13,G-10 Markaz 07:32:09 07:32:29,high
FR-07,10007,FR-07,PIMS Hospital-Police Foundation,Forward,175088-0,07:10:00,14,PHA Flats,pha flats,07:34:59,07:35:19,FR-07_Forward.pdf,5,14,PHA Flats 07:34:59 07:35:19,high
FR-07,10007,FR-07,PIMS Hospital-Police Foundation,Forward,175088-0,07:10:00,15,Tanki Stop,tanki stop,07:36:09,07:36:29,FR-07_Forward.pdf,5,15,Tanki Stop 07:36:09 07:36:29,high
FR-07,10007,FR-07,PIMS Hospital-Police Foundation,Forward,175088-0,07:10:00,16,G-10/G-11,g 10 g 11,07:37:19,07:37:39,FR-07_Forward.pdf,5,16,G-10/G-11 07:37:19 07:37:39,high
FR-07,10007,FR-07,PIMS Hospital-Police Foundation,Forward,175088-0,07:10:00,17,Institute of Modern Studies,institute of modern studies,07:38:34,07:38:54,FR-07_Forward.pdf,5,17,Institute of Modern Studies 07:38:34 07:38:54,high
FR-07,10007,FR-07,PIMS Hospital-Police Foundation,Forward,175088-0,07:10:00,18,G-11 Markaz,g 11 markaz,07:40:24,07:40:44,FR-07_Forward.pdf,5,18,G-11 Markaz 07:40:24 07:40:44,high
FR-07,10007,FR-07,PIMS Hospital-Police Foundation,Forward,175088-0,07:10:00,19,Mehrabad,mehrabad,07:44:26,07:44:46,FR-07_Forward.pdf,5,19,Mehrabad 07:44:26 07:44:46,high
FR-07,10007,FR-07,PIMS Hospital-Police Foundation,Forward,175088-0,07:10:00,20,NUST Metro Station,nust metro station,07:50:10,07:50:30,FR-07_Forward.pdf,5,20,Nust Metro Station 07:50:10 07:50:30,high
FR-07,10007,FR-07,PIMS Hospital-Police Foundation,Forward,175088-0,07:10:00,21,Bar Council,bar council,07:52:40,07:53:00,FR-07_Forward.pdf,5,21,Bar Council 07:52:40 07:53:00,high
FR-07,10007,FR-07,PIMS Hospital-Police Foundation,Forward,175088-0,07:10:00,22,A.K Bari Road,a k bari road,07:53:50,07:54:10,FR-07_Forward.pdf,5,22,A.K Bari Road 07:53:50 07:54:10,high
FR-07,10007,FR-07,PIMS Hospital-Police Foundation,Forward,175088-0,07:10:00,23,Police Foundation Metro Station,police foundation metro station,07:57:20,07:57:20,FR-07_Forward.pdf,5,23,Police Foundation Metro Station 07:57:20 07:57:20,high
FR-07,10007,FR-07,PIMS Hospital-Police Foundation,Forward,175092-0,07:20:00,1,PIMS Hospital,pims hospital,07:20:00,07:20:00,FR-07_Forward.pdf,5,27,PIMS Hospital 07:20:00 07:20:00,high
FR-07,10007,FR-07,PIMS Hospital-Police Foundation,Forward,175092-0,07:20:00,2,Children Hospital,children hospital,07:21:00,07:21:20,FR-07_Forward.pdf,5,28,Children Hospital 07:21:00 07:21:20,high
FR-07,10007,FR-07,PIMS Hospital-Police Foundation,Forward,175092-0,07:20:00,3,NORI Hospital,nori hospital,07:23:59,07:24:19,FR-07_Forward.pdf,5,29,NORI Hospital 07:23:59 07:24:19,high
FR-07,10007,FR-07,PIMS Hospital-Police Foundation,Forward,175092-0,07:20:00,4,Dental Hospital,dental hospital,07:26:19,07:26:39,FR-07_Forward.pdf,5,30,Dental Hospital 07:26:19 07:26:39,high
FR-07,10007,FR-07,PIMS Hospital-Police Foundation,Forward,175092-0,07:20:00,5,G-8 Markaz,g 8 markaz,07:26:49,07:26:59,FR-07_Forward.pdf,5,31,G-8 Markaz 07:26:49 07:26:59,high
FR-07,10007,FR-07,PIMS Hospital-Police Foundation,Forward,175092-0,07:20:00,6,Development Park,development park,07:27:19,07:27:39,FR-07_Forward.pdf,5,32,Development Park 07:27:19 07:27:39,high
FR-07,10007,FR-07,PIMS Hospital-Police Foundation,Forward,175092-0,07:20:00,7,Chaman Metro Station,chaman metro station,07:29:28,07:29:48,FR-07_Forward.pdf,5,33,Chaman Metro Station 07:29:28 07:29:48,high
FR-07,10007,FR-07,PIMS Hospital-Police Foundation,Forward,175092-0,07:20:00,8,G-9/4,g 9 4,07:31:24,07:31:44,FR-07_Forward.pdf,5,34,G-9/4 07:31:24 07:31:44,high
FR-07,10007,FR-07,PIMS Hospital-Police Foundation,Forward,175092-0,07:20:00,9,Karachi Company,karachi company,07:33:24,07:33:44,FR-07_Forward.pdf,5,35,Karachi Company 07:33:24 07:33:44,high
FR-07,10007,FR-07,PIMS Hospital-Police Foundation,Forward,175092-0,07:20:00,10,G-9 Markaz,g 9 markaz,07:34:34,07:34:54,FR-07_Forward.pdf,5,36,G-9 Markaz 07:34:34 07:34:54,high
FR-07,10007,FR-07,PIMS Hospital-Police Foundation,Forward,175092-0,07:20:00,11,Police Flats,police flats,07:36:29,07:36:49,FR-07_Forward.pdf,5,37,Police Flats 07:36:29 07:36:49,high
FR-07,10007,FR-07,PIMS Hospital-Police Foundation,Forward,175092-0,07:20:00,12,College Morh,college morh,07:39:19,07:39:39,FR-07_Forward.pdf,5,38,College Morh 07:39:19 07:39:39,high
FR-07,10007,FR-07,PIMS Hospital-Police Foundation,Forward,175092-0,07:20:00,13,G-10 Markaz,g 10 markaz,07:42:09,07:42:29,FR-07_Forward.pdf,5,39,G-10 Markaz 07:42:09 07:42:29,high
