case_id,route_id,trip_id,from_stop,to_stop,from_stop_normalized,to_stop_normalized,from_sequence,to_sequence,departure_time,arrival_time,duration_seconds,duration_label
FR-04::175245-0,FR-04,175245-0,Radio Pakistan,National Library,radio pakistan,national library,19,20,10:22:36,10:23:56,80,1 min 20 sec
FR-04::175245-0,FR-04,175245-0,National Library,Secretariate Police Station,national library,secretariate police station,20,21,10:24:16,10:24:51,35,0 min 35 sec
FR-04::175245-0,FR-04,175245-0,Secretariate Police Station,Diplomatic Enclave Gate 4,secretariate police station,diplomatic enclave gate 4,21,22,10:25:11,10:27:25,134,2 min 14 sec
FR-04::175245-0,FR-04,175245-0,Diplomatic Enclave Gate 4,Aiwan e Sadar Colony,diplomatic enclave gate 4,aiwan e sadar colony,22,23,10:27:45,10:29:27,102,1 min 42 sec
FR-04::175245-0,FR-04,175245-0,Aiwan e Sadar Colony,Muslim Colony,aiwan e sadar colony,muslim colony,23,24,10:29:47,10:31:07,80,1 min 20 sec
FR-04::175245-0,FR-04,175245-0,Muslim Colony,Bari Imam,muslim colony,bari imam,24,25,10:31:27,10:35:35,248,4 min 8 sec
FR-04::175248-0,FR-04,175248-0,PIMS Hospital,Children Hospital,pims hospital,children hospital,1,2,09:50:00,09:52:04,124,2 min 4 sec
FR-04::175248-0,FR-04,175248-0,Children Hospital,Rescue 15,children hospital,rescue 15,2,3,09:52:24,09:54:12,108,1 min 48 sec
FR-04::175248-0,FR-04,175248-0,Rescue 15,Bank Colony,rescue 15,bank colony,3,4,09:54:32,09:56:17,105,1 min 45 sec
FR-04::175248-0,FR-04,175248-0,Bank Colony,Salai Centre,bank colony,salai centre,4,5,09:56:37,09:58:07,90,1 min 30 sec
FR-04::175248-0,FR-04,175248-0,Salai Centre,Sitara Market,salai centre,sitara market,5,6,09:58:27,10:00:15,108,1 min 48 sec
FR-04::175248-0,FR-04,175248-0,Sitara Market,Pully Stop,sitara market,pully stop,6,7,10:00:35,10:03:07,152,2 min 32 sec
FR-04::175248-0,FR-04,175248-0,Pully Stop,Iqbal Hall,pully stop,iqbal hall,7,8,10:03:27,10:05:15,108,1 min 48 sec
FR-04::175248-0,FR-04,175248-0,Iqbal Hall,G-6/1.2,iqbal hall,g 6 1 2,8,9,10:05:35,10:08:49,194,3 min 14 sec
FR-04::175248-0,FR-04,175248-0,G-6/1.2,Melody Market,g 6 1 2,melody market,9,10,10:09:09,10:10:57,108,1 min 48 sec
FR-04::175248-0,FR-04,175248-0,Melody Market,Abpara Market,melody market,abpara market,10,11,10:11:17,10:13:47,150,2 min 30 sec
FR-04::175248-0,FR-04,175248-0,Abpara Market,Youth Hostel,abpara market,youth hostel,11,12,10:14:07,10:16:07,120,2 min 0 sec
FR-04::175248-0,FR-04,175248-0,Youth Hostel,Metropolitan Corporation,youth hostel,metropolitan corporation,12,13,10:16:27,10:20:47,260,4 min 20 sec
FR-04::175248-0,FR-04,175248-0,Metropolitan Corporation,ICB College,metropolitan corporation,icb college,13,14,10:21:07,10:22:46,99,1 min 39 sec
FR-04::175248-0,FR-04,175248-0,ICB College,NADRA Chowk,icb college,nadra chowk,14,15,10:23:06,10:23:36,30,0 min 30 sec
FR-04::175248-0,FR-04,175248-0,NADRA Chowk,Lodges Park,nadra chowk,lodges park,15,16,10:23:56,10:24:56,60,1 min 0 sec
FR-04::175248-0,FR-04,175248-0,Lodges Park,Sukh Chayn Park,lodges park,sukh chayn park,16,17,10:25:16,10:26:16,60,1 min 0 sec
FR-04::175248-0,FR-04,175248-0,Sukh Chayn Park,Ministry of Foreign Affairs,sukh chayn park,ministry of foreign affairs,17,18,10:26:36,10:30:34,238,3 min 58 sec
FR-04::175248-0,FR-04,175248-0,Ministry of Foreign Affairs,Radio Pakistan,ministry of foreign affairs,radio pakistan,18,19,10:30:54,10:32:16,82,1 min 22 sec
FR-04::175248-0,FR-04,175248-0,Radio Pakistan,National Library,radio pakistan,national library,19,20,10:32:36,10:33:56,80,1 min 20 sec
FR-04::175248-0,FR-04,175248-0,National Library,Secretariate Police Station,national library,secretariate police station,20,21,10:34:16,10:34:51,35,0 min 35 sec
FR-04::175248-0,FR-04,175248-0,Secretariate Police Station,Diplomatic Enclave Gate 4,secretariate police station,diplomatic enclave gate 4,21,22,10:35:11,10:37:25,134,2 min 14 sec
FR-04::175248-0,FR-04,175248-0,Diplomatic Enclave Gate 4,Aiwan e Sadar Colony,diplomatic enclave gate 4,aiwan e sadar colony,22,23,10:37:45,10:39:27,102,1 min 42 sec
FR-04::175248-0,FR-04,175248-0,Aiwan e Sadar Colony,Muslim Colony,aiwan e sadar colony,muslim colony,23,24,10:39:47,10:41:07,80,1 min 20 sec
FR-04::175248-0,FR-04,175248-0,Muslim Colony,Bari Imam,muslim colony,bari imam,24,25,10:41:27,10:45:35,248,4 min 8 sec
FR-04::175251-0,FR-04,175251-0,PIMS Hospital,Children Hospital,pims hospital,children hospital,1,2,10:00:00,10:02:04,124,2 min 4 sec
FR-04::175251-0,FR-04,175251-0,Children Hospital,Rescue 15,children hospital,rescue 15,2,3,10:02:24,10:04:12,108,1 min 48 sec
FR-04::175251-0,FR-04,175251-0,Rescue 15,Bank Colony,rescue 15,bank colony,3,4,10:04:32,10:06:17,105,1 min 45 sec
FR-04::175251-0,FR-04,175251-0,Bank Colony,Salai Centre,bank colony,salai centre,4,5,10:06:37,10:08:07,90,1 min 30 sec
FR-04::175251-0,FR-04,175251-0,Salai Centre,Sitara Market,salai centre,sitara market,5,6,10:08:27,10:10:15,108,1 min 48 sec
FR-04::175251-0,FR-04,175251-0,Sitara Market,Pully Stop,sitara market,pully stop,6,7,10:10:35,10:13:07,152,2 min 32 sec
FR-04::175251-0,FR-04,175251-0,Pully Stop,Iqbal Hall,pully stop,iqbal hall,7,8,10:13:27,10:15:15,108,1 min 48 sec
FR-04::175251-0,FR-04,175251-0,Iqbal Hall,G-6/1.2,iqbal hall,g 6 1 2,8,9,10:15:35,10:18:49,194,3 min 14 sec
FR-04::175251-0,FR-04,175251-0,G-6/1.2,Melody Market,g 6 1 2,melody market,9,10,10:19:09,10:20:57,108,1 min 48 sec
FR-04::175251-0,FR-04,175251-0,Melody Market,Abpara Market,melody market,abpara market,10,11,10:21:17,10:23:47,150,2 min 30 sec
FR-04::175251-0,FR-04,175251-0,Abpara Market,Youth Hostel,abpara market,youth hostel,11,12,10:24:07,10:26:07,120,2 min 0 sec
FR-04::175251-0,FR-04,175251-0,Youth Hostel,Metropolitan Corporation,youth hostel,metropolitan corporation,12,13,10:26:27,10:30:47,260,4 min 20 sec
FR-04::175251-0,FR-04,175251-0,Metropolitan Corporation,ICB College,metropolitan corporation,icb college,13,14,10:31:07,10:32:46,99,1 min 39 sec
FR-04::175251-0,FR-04,175251-0,ICB College,NADRA Chowk,icb college,nadra chowk,14,15,10:33:06,10:33:36,30,0 min 30 sec
FR-04::175251-0,FR-04,175251-0,NADRA Chowk,Lodges Park,nadra chowk,lodges park,15,16,10:33:56,10:34:56,60,1 min 0 sec
FR-04::175251-0,FR-04,175251-0,Lodges Park,Sukh Chayn Park,lodges park,sukh chayn park,16,17,10:35:16,10:36:16,60,1 min 0 sec
FR-04::175251-0,FR-04,175251-0,Sukh Chayn Park,Ministry of Foreign Affairs,sukh chayn park,ministry of foreign affairs,17,18,10:36:36,10:40:34,238,3 min 58 sec
FR-04::175251-0,FR-04,175251-0,Ministry of Foreign Affairs,Radio Pakistan,ministry of foreign affairs,radio pakistan,18,19,10:40:54,10:42:16,82,1 min 22 sec
FR-04::175251-0,FR-04,175251-0,Radio Pakistan,National Library,radio pakistan,national library,19,20,10:42:36,10:43:56,80,1 min 20 sec
FR-04::175251-0,FR-04,175251-0,National Library,Secretariate Police Station,national library,secretariate police station,20,21,10:44:16,10:44:51,35,0 min 35 sec
FR-04::175251-0,FR-04,175251-0,Secretariate Police Station,Diplomatic Enclave Gate 4,secretariate police station,diplomatic enclave gate 4,21,22,10:45:11,10:47:25,134,2 min 14 sec
FR-04::175251-0,FR-04,175251-0,Diplomatic Enclave Gate 4,Aiwan e Sadar Colony,diplomatic enclave gate 4,aiwan e sadar colony,22,23,10:47:45,10:49:27,102,1 min 42 sec
FR-04::175251-0,FR-04,175251-0,Aiwan e Sadar Colony,Muslim Colony,aiwan e sadar colony,muslim colony,23,24,10:49:47,10:51:07,80,1 min 20 sec
FR-04::175251-0,FR-04,175251-0,Muslim Colony,Bari Imam,muslim colony,bari imam,24,25,10:51:27,10:55:35,248,4 min 8 sec
FR-04::175158-0,FR-04,175158-0,PIMS Hospital,Children Hospital,pims hospital,children hospital,1,2,10:10:00,10:12:04,124,2 min 4 sec
FR-04::175158-0,FR-04,175158-0,Children Hospital,Rescue 15,children hospital,rescue 15,2,3,10:12:24,10:14:12,108,1 min 48 sec
FR-04::175158-0,FR-04,175158-0,Rescue 15,Bank Colony,rescue 15,bank colony,3,4,10:14:32,10:16:17,105,1 min 45 sec
FR-04::175158-0,FR-04,175158-0,Bank Colony,Salai Centre,bank colony,salai centre,4,5,10:16:37,10:18:07,90,1 min 30 sec
FR-04::175158-0,FR-04,175158-0,Salai Centre,Sitara Market,salai centre,sitara market,5,6,10:18:27,10:20:15,108,1 min 48 sec
FR-04::175158-0,FR-04,175158-0,Sitara Market,Pully Stop,sitara market,pully stop,6,7,10:20:35,10:23:07,152,2 min 32 sec
FR-04::175158-0,FR-04,175158-0,Pully Stop,Iqbal Hall,pully stop,iqbal hall,7,8,10:23:27,10:25:15,108,1 min 48 sec
FR-04::175158-0,FR-04,175158-0,Iqbal Hall,G-6/1.2,iqbal hall,g 6 1 2,8,9,10:25:35,10:28:49,194,3 min 14 sec
FR-04::175158-0,FR-04,175158-0,G-6/1.2,Melody Market,g 6 1 2,melody market,9,10,10:29:09,10:30:57,108,1 min 48 sec
FR-04::175158-0,FR-04,175158-0,Melody Market,Abpara Market,melody market,abpara market,10,11,10:31:17,10:33:47,150,2 min 30 sec
FR-04::175158-0,FR-04,175158-0,Abpara Market,Youth Hostel,abpara market,youth hostel,11,12,10:34:07,10:36:07,120,2 min 0 sec
FR-04::175158-0,FR-04,175158-0,Youth Hostel,Metropolitan Corporation,youth hostel,metropolitan corporation,12,13,10:36:27,10:40:47,260,4 min 20 sec
FR-04::175158-0,FR-04,175158-0,Metropolitan Corporation,ICB College,metropolitan corporation,icb college,13,14,10:41:07,10:42:46,99,1 min 39 sec
FR-04::175158-0,FR-04,175158-0,ICB College,NADRA Chowk,icb college,nadra chowk,14,15,10:43:06,10:43:36,30,0 min 30 sec
FR-04::175158-0,FR-04,175158-0,NADRA Chowk,Lodges Park,nadra chowk,lodges park,15,16,10:43:56,10:44:56,60,1 min 0 sec
FR-04::175158-0,FR-04,175158-0,Lodges Park,Sukh Chayn Park,lodges park,sukh chayn park,16,17,10:45:16,10:46:16,60,1 min 0 sec
FR-04::175158-0,FR-04,175158-0,Sukh Chayn Park,Ministry of Foreign Affairs,sukh chayn park,ministry of foreign affairs,17,18,10:46:36,10:50:34,238,3 min 58 sec
FR-04::175158-0,FR-04,175158-0,Ministry of Foreign Affairs,Radio Pakistan,ministry of foreign affairs,radio pakistan,18,19,10:50:54,10:52:16,82,1 min 22 sec
FR-04::175158-0,FR-04,175158-0,Radio Pakistan,National Library,radio pakistan,national library,19,20,10:52:36,10:53:56,80,1 min 20 sec
FR-04::175158-0,FR-04,175158-0,National Library,Secretariate Police Station,national library,secretariate police station,20,21,10:54:16,10:54:51,35,0 min 35 sec
FR-04::175158-0,FR-04,175158-0,Secretariate Police Station,Diplomatic Enclave Gate 4,secretariate police station,diplomatic enclave gate 4,21,22,10:55:11,10:57:25,134,2 min 14 sec
FR-04::175158-0,FR-04,175158-0,Diplomatic Enclave Gate 4,Aiwan e Sadar Colony,diplomatic enclave gate 4,aiwan e sadar colony,22,23,10:57:45,10:59:27,102,1 min 42 sec
FR-04::175158-0,FR-04,175158-0,Aiwan e Sadar Colony,Muslim Colony,aiwan e sadar colony,muslim colony,23,24,10:59:47,11:01:07,80,1 min 20 sec
FR-04::175158-0,FR-04,175158-0,Muslim Colony,Bari Imam,muslim colony,bari imam,24,25,11:01:27,11:05:35,248,4 min 8 sec
FR-04::175162-0,FR-04,175162-0,PIMS Hospital,Children Hospital,pims hospital,children hospital,1,2,10:20:00,10:22:04,124,2 min 4 sec
FR-04::175162-0,FR-04,175162-0,Children Hospital,Rescue 15,children hospital,rescue 15,2,3,10:22:24,10:24:12,108,1 min 48 sec
FR-04::175162-0,FR-04,175162-0,Rescue 15,Bank Colony,rescue 15,bank colony,3,4,10:24:32,10:26:17,105,1 min 45 sec
FR-04::175162-0,FR-04,175162-0,Bank Colony,Salai Centre,bank colony,salai centre,4,5,10:26:37,10:28:07,90,1 min 30 sec
FR-04::175162-0,FR-04,175162-0,Salai Centre,Sitara Market,salai centre,sitara market,5,6,10:28:27,10:30:15,108,1 min 48 sec
FR-04::175162-0,FR-04,175162-0,Sitara Market,Pully Stop,sitara market,pully stop,6,7,10:30:35,10:33:07,152,2 min 32 sec
FR-04::175162-0,FR-04,175162-0,Pully Stop,Iqbal Hall,pully stop,iqbal hall,7,8,10:33:27,10:35:15,108,1 min 48 sec
FR-04::175162-0,FR-04,175162-0,Iqbal Hall,G-6/1.2,iqbal hall,g 6 1 2,8,9,10:35:35,10:38:49,194,3 min 14 sec
FR-04::175162-0,FR-04,175162-0,G-6/1.2,Melody Market,g 6 1 2,melody market,9,10,10:39:09,10:40:57,108,1 min 48 sec
FR-04::175162-0,FR-04,175162-0,Melody Market,Abpara Market,melody market,abpara market,10,11,10:41:17,10:43:47,150,2 min 30 sec
FR-04::175162-0,FR-04,175162-0,Abpara Market,Youth Hostel,abpara market,youth hostel,11,12,10:44:07,10:46:07,120,2 min 0 sec
FR-04::175162-0,FR-04,175162-0,Youth Hostel,Metropolitan Corporation,youth hostel,metropolitan corporation,12,13,10:46:27,10:50:47,260,4 min 20 sec
FR-04::175162-0,FR-04,175162-0,Metropolitan Corporation,ICB College,metropolitan corporation,icb college,13,14,10:51:07,10:52:46,99,1 min 39 sec
FR-04::175162-0,FR-04,175162-0,ICB College,NADRA Chowk,icb college,nadra chowk,14,15,10:53:06,10:53:36,30,0 min 30 sec
FR-04::175162-0,FR-04,175162-0,NADRA Chowk,Lodges Park,nadra chowk,lodges park,15,16,10:53:56,10:54:56,60,1 min 0 sec
FR-04::175162-0,FR-04,175162-0,Lodges Park,Sukh Chayn Park,lodges park,sukh chayn park,16,17,10:55:16,10:56:16,60,1 min 0 sec
FR-04::175162-0,FR-04,175162-0,Sukh Chayn Park,Ministry of Foreign Affairs,sukh chayn park,ministry of foreign affairs,17,18,10:56:36,11:00:34,238,3 min 58 sec
FR-04::175162-0,FR-04,175162-0,Ministry of Foreign Affairs,Radio Pakistan,ministry of foreign affairs,radio pakistan,18,19,11:00:54,11:02:16,82,1 min 22 sec
FR-04::175162-0,FR-04,175162-0,Radio Pakistan,National Library,radio pakistan,national library,19,20,11:02:36,11:03:56,80,1 min 20 sec
FR-04::175162-0,FR-04,175162-0,National Library,Secretariate Police Station,national library,secretariate police station,20,21,11:04:16,11:04:51,35,0 min 35 sec
FR-04::175162-0,FR-04,175162-0,Secretariate Police Station,Diplomatic Enclave Gate 4,secretariate police station,diplomatic enclave gate 4,21,22,11:05:11,11:07:25,134,2 min 14 sec
FR-04::175162-0,FR-04,175162-0,Diplomatic Enclave Gate 4,Aiwan e Sadar Colony,diplomatic enclave gate 4,aiwan e sadar colony,22,23,11:07:45,11:09:27,102,1 min 42 sec
FR-04::175162-0,FR-04,175162-0,Aiwan e Sadar Colony,Muslim Colony,aiwan e sadar colony,muslim colony,23,24,11:09:47,11:11:07,80,1 min 20 sec
FR-04::175162-0,FR-04,175162-0,Muslim Colony,Bari Imam,muslim colony,bari imam,24,25,11:11:27,11:15:35,248,4 min 8 sec
FR-04::175166-0,FR-04,175166-0,PIMS Hospital,Children Hospital,pims hospital,children hospital,1,2,10:30:00,10:32:04,124,2 min 4 sec
FR-04::175166-0,FR-04,175166-0,Children Hospital,Rescue 15,children hospital,rescue 15,2,3,10:32:24,10:34:12,108,1 min 48 sec
FR-04::175166-0,FR-04,175166-0,Rescue 15,Bank Colony,rescue 15,bank colony,3,4,10:34:32,10:36:17,105,1 min 45 sec
FR-04::175166-0,FR-04,175166-0,Bank Colony,Salai Centre,bank colony,salai centre,4,5,10:36:37,10:38:07,90,1 min 30 sec
FR-04::175166-0,FR-04,175166-0,Salai Centre,Sitara Market,salai centre,sitara market,5,6,10:38:27,10:40:15,108,1 min 48 sec
FR-04::175166-0,FR-04,175166-0,Sitara Market,Pully Stop,sitara market,pully stop,6,7,10:40:35,10:43:07,152,2 min 32 sec
FR-04::175166-0,FR-04,175166-0,Pully Stop,Iqbal Hall,pully stop,iqbal hall,7,8,10:43:27,10:45:15,108,1 min 48 sec
FR-04::175166-0,FR-04,175166-0,Iqbal Hall,G-6/1.2,iqbal hall,g 6 1 2,8,9,10:45:35,10:48:49,194,3 min 14 sec
FR-04::175166-0,FR-04,175166-0,G-6/1.2,Melody Market,g 6 1 2,melody market,9,10,10:49:09,10:50:57,108,1 min 48 sec
FR-04::175166-0,FR-04,175166-0,Melody Market,Abpara Market,melody market,abpara market,10,11,10:51:17,10:53:47,150,2 min 30 sec
FR-04::175166-0,FR-04,175166-0,Abpara Market,Youth Hostel,abpara market,youth hostel,11,12,10:54:07,10:56:07,120,2 min 0 sec
FR-04::175166-0,FR-04,175166-0,Youth Hostel,Metropolitan Corporation,youth hostel,metropolitan corporation,12,13,10:56:27,11:00:47,260,4 min 20 sec
FR-04::175166-0,FR-04,175166-0,Metropolitan Corporation,ICB College,metropolitan corporation,icb college,13,14,11:01:07,11:02:46,99,1 min 39 sec
FR-04::175166-0,FR-04,175166-0,ICB College,NADRA Chowk,icb college,nadra chowk,14,15,11:03:06,11:03:36,30,0 min 30 sec
FR-04::175166-0,FR-04,175166-0,NADRA Chowk,Lodges Park,nadra chowk,lodges park,15,16,11:03:56,11:04:56,60,1 min 0 sec
FR-04::175166-0,FR-04,175166-0,Lodges Park,Sukh Chayn Park,lodges park,sukh chayn park,16,17,11:05:16,11:06:16,60,1 min 0 sec
FR-04::175166-0,FR-04,175166-0,Sukh Chayn Park,Ministry of Foreign Affairs,sukh chayn park,ministry of foreign affairs,17,18,11:06:36,11:10:34,238,3 min 58 sec
FR-04::175166-0,FR-04,175166-0,Ministry of Foreign Affairs,Radio Pakistan,ministry of foreign affairs,radio pakistan,18,19,11:10:54,11:12:16,82,1 min 22 sec
FR-04::175166-0,FR-04,175166-0,Radio Pakistan,National Library,radio pakistan,national library,19,20,11:12:36,11:13:56,80,1 min 20 sec
FR-04::175166-0,FR-04,175166-0,National Library,Secretariate Police Station,national library,secretariate police station,20,21,11:14:16,11:14:51,35,0 min 35 sec
FR-04::175166-0,FR-04,175166-0,Secretariate Police Station,Diplomatic Enclave Gate 4,secretariate police station,diplomatic enclave gate 4,21,22,11:15:11,11:17:25,134,2 min 14 sec
FR-04::175166-0,FR-04,175166-0,Diplomatic Enclave Gate 4,Aiwan e Sadar Colony,diplomatic enclave gate 4,aiwan e sadar colony,22,23,11:17:45,11:19:27,102,1 min 42 sec
FR-04::175166-0,FR-04,175166-0,Aiwan e Sadar Colony,Muslim Colony,aiwan e sadar colony,muslim colony,23,24,11:19:47,11:21:07,80,1 min 20 sec
FR-04::175166-0,FR-04,175166-0,Muslim Colony,Bari Imam,muslim colony,bari imam,24,25,11:21:27,11:25:35,248,4 min 8 sec
FR-04::175170-0,FR-04,175170-0,PIMS Hospital,Children Hospital,pims hospital,children hospital,1,2,10:40:00,10:42:04,124,2 min 4 sec
FR-04::175170-0,FR-04,175170-0,Children Hospital,Rescue 15,children hospital,rescue 15,2,3,10:42:24,10:44:12,108,1 min 48 sec
FR-04::175170-0,FR-04,175170-0,Rescue 15,Bank Colony,rescue 15,bank colony,3,4,10:44:32,10:46:17,105,1 min 45 sec
FR-04::175170-0,FR-04,175170-0,Bank Colony,Salai Centre,bank colony,salai centre,4,5,10:46:37,10:48:07,90,1 min 30 sec
FR-04::175170-0,FR-04,175170-0,Salai Centre,Sitara Market,salai centre,sitara market,5,6,10:48:27,10:50:15,108,1 min 48 sec
FR-04::175170-0,FR-04,175170-0,Sitara Market,Pully Stop,sitara market,pully stop,6,7,10:50:35,10:53:07,152,2 min 32 sec
FR-04::175170-0,FR-04,175170-0,Pully Stop,Iqbal Hall,pully stop,iqbal hall,7,8,10:53:27,10:55:15,108,1 min 48 sec
FR-04::175170-0,FR-04,175170-0,Iqbal Hall,G-6/1.2,iqbal hall,g 6 1 2,8,9,10:55:35,10:58:49,194,3 min 14 sec
FR-04::175170-0,FR-04,175170-0,G-6/1.2,Melody Market,g 6 1 2,melody market,9,10,10:59:09,11:00:57,108,1 min 48 sec
FR-04::175170-0,FR-04,175170-0,Melody Market,Abpara Market,melody market,abpara market,10,11,11:01:17,11:03:47,150,2 min 30 sec
FR-04::175170-0,FR-04,175170-0,Abpara Market,Youth Hostel,abpara market,youth hostel,11,12,11:04:07,11:06:07,120,2 min 0 sec
FR-04::175170-0,FR-04,175170-0,Youth Hostel,Metropolitan Corporation,youth hostel,metropolitan corporation,12,13,11:06:27,11:10:47,260,4 min 20 sec
FR-04::175170-0,FR-04,175170-0,Metropolitan Corporation,ICB College,metropolitan corporation,icb college,13,14,11:11:07,11:12:46,99,1 min 39 sec
FR-04::175170-0,FR-04,175170-0,ICB College,NADRA Chowk,icb college,nadra chowk,14,15,11:13:06,11:13:36,30,0 min 30 sec
FR-04::175170-0,FR-04,175170-0,NADRA Chowk,Lodges Park,nadra chowk,lodges park,15,16,11:13:56,11:14:56,60,1 min 0 sec
FR-04::175170-0,FR-04,175170-0,Lodges Park,Sukh Chayn Park,lodges park,sukh chayn park,16,17,11:15:16,11:16:16,60,1 min 0 sec
FR-04::175170-0,FR-04,175170-0,Sukh Chayn Park,Ministry of Foreign Affairs,sukh chayn park,ministry of foreign affairs,17,18,11:16:36,11:20:34,238,3 min 58 sec
FR-04::175170-0,FR-04,175170-0,Ministry of Foreign Affairs,Radio Pakistan,ministry of foreign affairs,radio pakistan,18,19,11:20:54,11:22:16,82,1 min 22 sec
FR-04::175170-0,FR-04,175170-0,Radio Pakistan,National Library,radio pakistan,national library,19,20,11:22:36,11:23:56,80,1 min 20 sec
FR-04::175170-0,FR-04,175170-0,National Library,Secretariate Police Station,national library,secretariate police station,20,21,11:24:16,11:24:51,35,0 min 35 sec
FR-04::175170-0,FR-04,175170-0,Secretariate Police Station,Diplomatic Enclave Gate 4,secretariate police station,diplomatic enclave gate 4,21,22,11:25:11,11:27:25,134,2 min 14 sec
FR-04::175170-0,FR-04,175170-0,Diplomatic Enclave Gate 4,Aiwan e Sadar Colony,diplomatic enclave gate 4,aiwan e sadar colony,22,23,11:27:45,11:29:27,102,1 min 42 sec
FR-04::175170-0,FR-04,175170-0,Aiwan e Sadar Colony,Muslim Colony,aiwan e sadar colony,muslim colony,23,24,11:29:47,11:31:07,80,1 min 20 sec
FR-04::175170-0,FR-04,175170-0,Muslim Colony,Bari Imam,muslim colony,bari imam,24,25,11:31:27,11:35:35,248,4 min 8 sec
FR-04::175174-0,FR-04,175174-0,PIMS Hospital,Children Hospital,pims hospital,children hospital,1,2,10:50:00,10:52:04,124,2 min 4 sec
FR-04::175174-0,FR-04,175174-0,Children Hospital,Rescue 15,children hospital,rescue 15,2,3,10:52:24,10:54:12,108,1 min 48 sec
FR-04::175174-0,FR-04,175174-0,Rescue 15,Bank Colony,rescue 15,bank colony,3,4,10:54:32,10:56:17,105,1 min 45 sec
FR-04::175174-0,FR-04,175174-0,Bank Colony,Salai Centre,bank colony,salai centre,4,5,10:56:37,10:58:07,90,1 min 30 sec
FR-04::175174-0,FR-04,175174-0,Salai Centre,Sitara Market,salai centre,sitara market,5,6,10:58:27,11:00:15,108,1 min 48 sec
FR-04::175174-0,FR-04,175174-0,Sitara Market,Pully Stop,sitara market,pully stop,6,7,11:00:35,11:03:07,152,2 min 32 sec
FR-04::175174-0,FR-04,175174-0,Pully Stop,Iqbal Hall,pully stop,iqbal hall,7,8,11:03:27,11:05:15,108,1 min 48 sec
FR-04::175174-0,FR-04,175174-0,Iqbal Hall,G-6/1.2,iqbal hall,g 6 1 2,8,9,11:05:35,11:08:49,194,3 min 14 sec
FR-04::175174-0,FR-04,175174-0,G-6/1.2,Melody Market,g 6 1 2,melody market,9,10,11:09:09,11:10:57,108,1 min 48 sec
FR-04::175174-0,FR-04,175174-0,Melody Market,Abpara Market,melody market,abpara market,10,11,11:11:17,11:13:47,150,2 min 30 sec
FR-04::175174-0,FR-04,175174-0,Abpara Market,Youth Hostel,abpara market,youth hostel,11,12,11:14:07,11:16:07,120,2 min 0 sec
FR-04::175174-0,FR-04,175174-0,Youth Hostel,Metropolitan Corporation,youth hostel,metropolitan corporation,12,13,11:16:27,11:20:47,260,4 min 20 sec
FR-04::175174-0,FR-04,175174-0,Metropolitan Corporation,ICB College,metropolitan corporation,icb college,13,14,11:21:07,11:22:46,99,1 min 39 sec
FR-04::175174-0,FR-04,175174-0,ICB College,NADRA Chowk,icb college,nadra chowk,14,15,11:23:06,11:23:36,30,0 min 30 sec
FR-04::175174-0,FR-04,175174-0,NADRA Chowk,Lodges Park,nadra chowk,lodges park,15,16,11:23:56,11:24:56,60,1 min 0 sec
FR-04::175174-0,FR-04,175174-0,Lodges Park,Sukh Chayn Park,lodges park,sukh chayn park,16,17,11:25:16,11:26:16,60,1 min 0 sec
FR-04::175174-0,FR-04,175174-0,Sukh Chayn Park,Ministry of Foreign Affairs,sukh chayn park,ministry of foreign affairs,17,18,11:26:36,11:30:34,238,3 min 58 sec
FR-04::175174-0,FR-04,175174-0,Ministry of Foreign Affairs,Radio Pakistan,ministry of foreign affairs,radio pakistan,18,19,11:30:54,11:32:16,82,1 min 22 sec
FR-04::175174-0,FR-04,175174-0,Radio Pakistan,National Library,radio pakistan,national library,19,20,11:32:36,11:33:56,80,1 min 20 sec
FR-04::175174-0,FR-04,175174-0,National Library,Secretariate Police Station,national library,secretariate police station,20,21,11:34:16,11:34:51,35,0 min 35 sec
FR-04::175174-0,FR-04,175174-0,Secretariate Police Station,Diplomatic Enclave Gate 4,secretariate police station,diplomatic enclave gate 4,21,22,11:35:11,11:37:25,134,2 min 14 sec
FR-04::175174-0,FR-04,175174-0,Diplomatic Enclave Gate 4,Aiwan e Sadar Colony,diplomatic enclave gate 4,aiwan e sadar colony,22,23,11:37:45,11:39:27,102,1 min 42 sec
FR-04::175174-0,FR-04,175174-0,Aiwan e Sadar Colony,Muslim Colony,aiwan e sadar colony,muslim colony,23,24,11:39:47,11:41:07,80,1 min 20 sec
FR-04::175174-0,FR-04,175174-0,Muslim Colony,Bari Imam,muslim colony,bari imam,24,25,11:41:27,11:45:35,248,4 min 8 sec
FR-04::175178-0,FR-04,175178-0,PIMS Hospital,Children Hospital,pims hospital,children hospital,1,2,11:00:00,11:02:04,124,2 min 4 sec
FR-04::175178-0,FR-04,175178-0,Children Hospital,Rescue 15,children hospital,rescue 15,2,3,11:02:24,11:04:12,108,1 min 48 sec
FR-04::175178-0,FR-04,175178-0,Rescue 15,Bank Colony,rescue 15,bank colony,3,4,11:04:32,11:06:17,105,1 min 45 sec
FR-04::175178-0,FR-04,175178-0,Bank Colony,Salai Centre,bank colony,salai centre,4,5,11:06:37,11:08:07,90,1 min 30 sec
FR-04::175178-0,FR-04,175178-0,Salai Centre,Sitara Market,salai centre,sitara market,5,6,11:08:27,11:10:15,108,1 min 48 sec
FR-04::175178-0,FR-04,175178-0,Sitara Market,Pully Stop,sitara market,pully stop,6,7,11:10:35,11:13:07,152,2 min 32 sec
